"Date","Price","Open","High","Low","Vol.","Change %"
"May 06, 2019","14.10","14.47","14.70","13.90","1.62M","-7.54%"
"May 07, 2019","14.16","14.14","14.30","14.00","603.39K","0.43%"
"May 08, 2019","13.47","13.95","14.00","12.81","717.22K","-4.87%"
"May 09, 2019","14.02","13.16","14.80","13.15","1.03M","4.08%"
"May 12, 2019","14.25","14.59","14.59","14.11","557.18K","1.64%"
"May 13, 2019","13.93","14.29","14.29","13.60","1.19M","-2.25%"
"May 14, 2019","14.04","14.01","14.20","13.90","628.10K","0.79%"
"May 15, 2019","13.54","14.07","14.15","13.20","1.31M","-3.56%"
"May 16, 2019","13.82","13.74","14.06","13.60","1.30M","2.07%"
"May 19, 2019","13.41","13.98","13.98","13.27","496.51K","-2.97%"
"May 20, 2019","13.00","13.28","13.30","12.82","1.03M","-3.06%"
"May 21, 2019","13.65","13.00","14.04","13.00","2.56M","5.00%"
"May 22, 2019","13.90","13.77","14.04","13.70","584.73K","1.83%"
"May 23, 2019","14.19","13.98","14.39","13.98","1.21M","2.09%"
"May 26, 2019","14.52","14.40","14.60","14.40","742.75K","2.33%"
"May 27, 2019","14.37","14.41","14.60","14.17","908.06K","-1.03%"
"May 28, 2019","14.50","14.30","14.78","14.00","4.82M","0.90%"
"May 29, 2019","14.19","14.57","14.61","14.00","1.13M","-2.14%"
"May 30, 2019","13.91","14.19","14.19","13.75","1.01M","-1.97%"
"Jun 02, 2019","13.80","13.78","13.93","13.75","131.90K","-0.79%"
"Jun 03, 2019","13.98","14.00","14.14","13.80","339.22K","1.30%"
"Jun 09, 2019","14.13","14.19","14.25","14.00","546.32K","1.07%"
"Jun 10, 2019","14.25","14.29","14.32","14.15","1.51M","0.85%"
"Jun 11, 2019","14.31","14.33","14.60","14.08","1.75M","0.42%"
"Jun 12, 2019","14.09","14.08","14.25","13.89","1.73M","-1.54%"
"Jun 13, 2019","14.00","14.14","14.20","13.88","901.26K","-0.64%"
"Jun 16, 2019","14.06","14.04","14.20","13.90","808.90K","0.43%"
"Jun 17, 2019","14.28","14.18","14.45","14.10","4.71M","1.56%"
"Jun 18, 2019","14.17","14.39","14.40","14.05","1.20M","-0.77%"
"Jun 19, 2019","13.98","14.19","14.20","13.86","1.14M","-1.34%"
"Jun 20, 2019","13.80","14.00","14.00","13.62","1.30M","-1.29%"
"Jun 23, 2019","13.53","13.93","13.93","13.28","1.80M","-1.96%"
"Jun 24, 2019","13.62","13.69","13.70","13.55","801.57K","0.67%"
"Jun 25, 2019","13.61","13.60","13.80","13.40","1.25M","-0.07%"
"Jun 26, 2019","14.06","13.80","14.27","13.77","1.97M","3.31%"
"Jun 27, 2019","14.29","14.28","14.40","14.09","3.02M","1.64%"
"Jul 02, 2019","14.45","14.30","14.56","14.25","2.36M","1.12%"
"Jul 03, 2019","14.41","14.35","14.57","14.27","1.21M","-0.28%"
"Jul 04, 2019","14.23","14.39","14.44","14.11","788.27K","-1.25%"
"Jul 07, 2019","14.00","14.10","14.11","13.87","388.15K","-1.62%"
"Jul 08, 2019","13.96","14.00","14.10","13.89","713.32K","-0.29%"
"Jul 09, 2019","13.84","14.08","14.08","13.65","415.96K","-0.86%"
"Jul 10, 2019","13.54","13.68","13.75","13.44","976.44K","-2.17%"
"Jul 11, 2019","13.38","13.55","13.64","13.22","791.11K","-1.18%"
"Jul 14, 2019","13.23","13.47","13.50","12.92","386.51K","-1.12%"
"Jul 15, 2019","13.21","13.09","13.38","12.91","868.97K","-0.15%"
"Jul 16, 2019","13.15","13.19","13.39","12.97","965.89K","-0.45%"
"Jul 17, 2019","13.09","13.15","13.33","12.95","980.45K","-0.46%"
"Jul 18, 2019","13.24","13.21","13.38","13.15","895.12K","1.15%"
"Jul 21, 2019","13.15","13.15","13.20","13.07","459.10K","-0.68%"
"Jul 22, 2019","13.41","13.15","13.50","13.15","1.18M","1.98%"
"Jul 24, 2019","13.34","13.50","13.50","13.12","288.53K","-0.52%"
"Jul 25, 2019","13.08","13.25","13.35","12.95","851.48K","-1.95%"
"Jul 28, 2019","13.03","13.10","13.16","12.83","382.77K","-0.38%"
"Jul 29, 2019","12.92","12.85","13.00","12.85","185.68K","-0.84%"
"Jul 30, 2019","12.20","12.90","12.90","11.70","5.11M","-5.57%"
"Jul 31, 2019","12.10","12.03","12.41","11.56","3.42M","-0.82%"
"Aug 01, 2019","12.26","12.44","12.50","12.16","725.81K","1.32%"
"Aug 04, 2019","12.35","12.30","12.47","12.20","538.38K","0.73%"
"Aug 05, 2019","12.35","12.29","12.60","12.01","1.96M","0.00%"
"Aug 06, 2019","12.15","12.20","12.35","11.99","1.54M","-1.62%"
"Aug 07, 2019","12.41","12.19","12.57","12.15","1.70M","2.14%"
"Aug 08, 2019","13.18","12.60","13.50","12.60","5.46M","6.20%"
"Aug 14, 2019","14.05","13.60","14.40","13.40","4.58M","6.60%"
"Aug 15, 2019","13.84","14.35","14.35","13.65","2.39M","-1.49%"
"Aug 18, 2019","14.08","13.91","14.30","13.88","1.20M","1.73%"
"Aug 19, 2019","14.02","14.00","14.20","13.77","2.39M","-0.43%"
"Aug 20, 2019","14.17","14.10","14.40","14.00","2.18M","1.07%"
"Aug 21, 2019","13.94","14.25","14.25","13.80","2.33M","-1.62%"
"Aug 22, 2019","13.84","13.91","14.00","13.74","854.13K","-0.72%"
"Aug 25, 2019","13.74","14.01","14.05","13.43","2.06M","-0.72%"
"Aug 26, 2019","13.54","13.52","13.77","13.21","1.57M","-1.46%"
"Aug 27, 2019","13.52","13.70","13.80","13.32","2.98M","-0.15%"
"Aug 28, 2019","13.87","13.40","14.03","13.40","4.50M","2.59%"
"Aug 29, 2019","14.16","14.08","14.28","13.92","3.97M","2.09%"
"Sep 01, 2019","14.03","14.10","14.14","13.90","1.53M","-0.92%"
"Sep 02, 2019","14.70","14.09","15.01","13.84","8.06M","4.78%"
"Sep 03, 2019","15.00","14.80","15.17","14.80","2.45M","2.04%"
"Sep 04, 2019","14.92","14.80","15.07","14.70","2.13M","-0.53%"
"Sep 05, 2019","14.79","14.96","15.00","14.66","1.38M","-0.87%"
"Sep 08, 2019","14.75","14.77","14.90","14.69","303.54K","-0.27%"
"Sep 09, 2019","14.62","14.74","14.94","14.44","1.39M","-0.88%"
"Sep 10, 2019","14.80","14.69","14.93","14.65","718.02K","1.23%"
"Sep 11, 2019","14.77","14.83","14.90","14.65","827.67K","-0.20%"
"Sep 12, 2019","14.65","14.69","14.84","14.57","947.29K","-0.81%"
"Sep 15, 2019","14.38","14.80","14.80","14.25","1.08M","-1.84%"
"Sep 16, 2019","14.13","14.27","14.30","13.98","2.99M","-1.74%"
"Sep 17, 2019","13.69","14.05","14.15","13.20","3.34M","-3.11%"
"Sep 18, 2019","13.65","13.70","13.90","13.45","1.15M","-0.29%"
"Sep 19, 2019","13.85","13.60","14.00","13.60","2.31M","1.47%"
"Sep 22, 2019","12.84","13.55","13.55","12.47","1.78M","-7.29%"
"Sep 23, 2019","12.65","12.60","13.16","11.92","3.71M","-1.48%"
"Sep 24, 2019","12.43","12.35","13.00","12.00","4.21M","-1.74%"
"Sep 25, 2019","12.97","12.80","13.18","12.70","1.98M","4.34%"
"Sep 26, 2019","12.86","12.97","13.29","12.59","2.13M","-0.85%"
"Sep 29, 2019","13.42","13.27","13.55","13.25","2.27M","4.35%"
"Sep 30, 2019","13.39","13.45","13.60","13.26","1.34M","-0.22%"
"Oct 01, 2019","13.62","13.50","13.75","13.37","1.04M","1.72%"
"Oct 02, 2019","13.16","13.69","13.69","12.98","751.90K","-3.38%"
"Oct 03, 2019","12.84","13.02","13.08","12.60","3.33M","-2.43%"
"Oct 07, 2019","13.24","13.18","13.38","13.00","2.41M","3.12%"
"Oct 08, 2019","13.10","13.38","13.40","12.90","660.45K","-1.06%"
"Oct 09, 2019","12.93","12.90","13.07","12.74","944.65K","-1.30%"
"Oct 10, 2019","13.02","13.10","13.14","12.90","911.67K","0.70%"
"Oct 13, 2019","12.90","13.18","13.19","12.82","518.52K","-0.92%"
"Oct 14, 2019","12.83","13.00","13.00","12.71","1.24M","-0.54%"
"Oct 15, 2019","12.73","12.80","12.82","12.63","679.86K","-0.78%"
"Oct 16, 2019","12.98","12.82","13.08","12.82","547.95K","1.96%"
"Oct 17, 2019","12.97","13.08","13.15","12.87","985.39K","-0.08%"
"Oct 20, 2019","12.98","13.00","13.11","12.90","474.52K","0.08%"
"Oct 21, 2019","13.02","12.95","13.15","12.91","577.01K","0.31%"
"Oct 22, 2019","13.16","13.11","13.26","13.04","578.29K","1.08%"
"Oct 23, 2019","12.95","13.06","13.10","12.86","572.56K","-1.60%"
"Oct 24, 2019","13.10","13.08","13.13","13.03","364.04K","1.16%"
"Oct 27, 2019","13.00","13.05","13.09","12.96","567.74K","-0.76%"
"Oct 28, 2019","13.19","13.13","13.28","13.06","1.17M","1.46%"
"Oct 29, 2019","13.35","13.10","13.47","13.10","5.84M","1.21%"
"Oct 30, 2019","13.37","13.46","13.52","13.26","2.06M","0.15%"
"Oct 31, 2019","13.45","13.30","13.61","13.27","4.56M","0.60%"
"Nov 03, 2019","13.49","13.59","13.60","13.34","751.40K","0.30%"
"Nov 04, 2019","13.30","13.40","13.40","13.21","1.13M","-1.41%"
"Nov 05, 2019","13.32","13.28","13.48","13.16","2.69M","0.15%"
"Nov 06, 2019","13.01","13.28","13.28","12.94","2.20M","-2.33%"
"Nov 07, 2019","12.99","13.00","13.11","12.92","1.17M","-0.15%"
"Nov 11, 2019","12.79","13.01","13.03","12.65","1.68M","-1.54%"
"Nov 12, 2019","12.75","12.79","12.90","12.64","1.52M","-0.31%"
"Nov 13, 2019","12.76","12.84","12.87","12.69","696.48K","0.08%"
"Nov 14, 2019","12.83","12.80","12.97","12.69","742.15K","0.55%"
"Nov 17, 2019","12.77","12.90","12.90","12.68","423.13K","-0.47%"
"Nov 18, 2019","12.47","12.68","12.75","12.30","1.59M","-2.35%"
"Nov 19, 2019","12.26","12.42","12.47","12.17","1.87M","-1.68%"
"Nov 20, 2019","12.26","12.36","12.36","12.16","1.18M","0.00%"
"Nov 21, 2019","12.20","12.25","12.30","12.05","1.61M","-0.49%"
"Nov 24, 2019","12.08","12.20","12.20","12.01","489.08K","-0.98%"
"Nov 25, 2019","12.15","12.07","12.27","12.02","2.77M","0.58%"
"Nov 26, 2019","12.21","12.22","12.33","12.02","7.74M","0.49%"
"Nov 27, 2019","12.05","12.19","12.25","11.90","1.16M","-1.31%"
"Nov 28, 2019","12.03","12.06","12.17","11.93","2.14M","-0.17%"
"Dec 01, 2019","11.86","12.00","12.10","11.71","792.41K","-1.41%"
"Dec 02, 2019","11.43","11.71","11.80","11.26","4.97M","-3.63%"
"Dec 03, 2019","11.15","11.30","11.44","10.90","11.95M","-2.45%"
"Dec 04, 2019","11.32","11.43","11.43","11.22","2.08M","1.52%"
"Dec 05, 2019","11.37","11.40","11.52","11.28","2.79M","0.44%"
"Dec 08, 2019","11.28","11.30","11.50","11.20","2.88M","-0.79%"
"Dec 09, 2019","11.26","11.26","11.39","11.25","772.96K","-0.18%"
"Dec 10, 2019","11.49","11.36","11.65","11.25","1.30M","2.04%"
"Dec 11, 2019","11.42","11.64","11.65","11.30","1.12M","-0.61%"
"Dec 12, 2019","11.36","11.40","11.44","11.28","801.76K","-0.53%"
"Dec 15, 2019","11.46","11.40","11.55","11.35","408.51K","0.88%"
"Dec 16, 2019","11.28","11.50","11.50","11.20","1.32M","-1.57%"
"Dec 17, 2019","11.55","11.30","11.74","11.30","4.07M","2.39%"
"Dec 18, 2019","11.66","11.60","11.75","11.60","1.55M","0.95%"
"Dec 19, 2019","11.45","11.66","11.66","11.35","2.07M","-1.80%"
"Dec 22, 2019","11.47","11.40","11.56","11.39","299.62K","0.17%"
"Dec 23, 2019","11.43","11.40","11.53","11.31","1.13M","-0.35%"
"Dec 24, 2019","11.23","11.43","11.43","11.17","1.65M","-1.75%"
"Dec 25, 2019","11.21","11.23","11.37","11.15","437.47K","-0.18%"
"Dec 26, 2019","11.25","11.22","11.34","11.20","1.00M","0.36%"
"Dec 29, 2019","11.21","11.39","11.39","11.13","407.40K","-0.36%"
"Dec 30, 2019","11.25","11.25","11.29","11.23","783.77K","0.36%"
"Dec 31, 2019","11.50","11.34","11.80","11.18","2.83M","2.22%"
"Jan 02, 2020","11.33","11.17","11.46","11.17","792.44K","-1.48%"
"Jan 05, 2020","10.67","10.87","10.87","10.50","1.25M","-5.83%"
"Jan 06, 2020","10.87","10.48","11.05","10.23","2.60M","1.87%"
"Jan 08, 2020","10.89","10.75","11.00","10.60","2.40M","0.18%"
"Jan 09, 2020","11.00","11.00","11.15","10.86","1.99M","1.01%"
"Jan 12, 2020","11.05","10.87","11.22","10.87","2.00M","0.45%"
"Jan 13, 2020","11.08","11.20","11.23","10.95","848.79K","0.27%"
"Jan 14, 2020","11.26","11.10","11.60","11.08","3.33M","1.62%"
"Jan 15, 2020","11.07","11.13","11.20","10.99","2.51M","-1.69%"
"Jan 16, 2020","10.96","11.02","11.10","10.87","2.10M","-0.99%"
"Jan 19, 2020","10.87","11.16","11.16","10.57","2.33M","-0.82%"
"Jan 20, 2020","10.64","10.69","10.75","10.55","1.46M","-2.12%"
"Jan 21, 2020","10.52","10.55","10.70","10.38","965.05K","-1.13%"
"Jan 22, 2020","10.65","10.68","10.71","10.53","691.69K","1.24%"
"Jan 23, 2020","10.71","10.65","10.82","10.60","1.84M","0.56%"
"Jan 26, 2020","10.68","10.73","10.73","10.60","245.14K","-0.28%"
"Jan 27, 2020","10.57","10.68","10.70","10.50","704.19K","-1.03%"
"Jan 28, 2020","10.63","10.60","10.73","10.45","527.67K","0.57%"
"Jan 29, 2020","10.88","10.77","11.08","10.77","1.97M","2.35%"
"Jan 30, 2020","11.28","10.97","11.42","10.97","5.62M","3.68%"
"Feb 02, 2020","11.05","11.27","11.28","10.87","1.99M","-2.04%"
"Feb 03, 2020","10.95","10.90","11.18","10.85","865.73K","-0.90%"
"Feb 04, 2020","10.91","10.90","11.10","10.69","2.14M","-0.37%"
"Feb 05, 2020","10.81","10.95","10.95","10.72","624.50K","-0.92%"
"Feb 06, 2020","10.88","10.80","10.97","10.75","2.37M","0.65%"
"Feb 09, 2020","10.76","10.80","10.90","10.63","1.55M","-1.10%"
"Feb 10, 2020","10.68","10.71","10.83","10.62","628.83K","-0.74%"
"Feb 11, 2020","10.63","10.80","10.82","10.52","1.48M","-0.47%"
"Feb 12, 2020","10.46","10.63","10.65","10.35","1.28M","-1.60%"
"Feb 13, 2020","10.40","10.43","10.60","10.27","1.02M","-0.57%"
"Feb 16, 2020","10.05","10.35","10.35","9.92","1.72M","-3.37%"
"Feb 17, 2020","10.17","10.10","10.26","10.06","1.11M","1.19%"
"Feb 18, 2020","9.81","10.12","10.20","9.21","3.14M","-3.54%"
"Feb 19, 2020","9.98","9.55","10.16","9.55","2.75M","1.73%"
"Feb 20, 2020","10.19","10.00","10.32","10.00","1.48M","2.10%"
"Feb 23, 2020","10.09","10.21","10.25","10.00","250.47K","-0.98%"
"Feb 24, 2020","9.77","10.12","10.12","9.61","2.18M","-3.17%"
"Feb 25, 2020","9.89","9.85","10.05","9.72","720.79K","1.23%"
"Feb 26, 2020","9.81","10.00","10.05","9.68","1.38M","-0.81%"
"Feb 27, 2020","9.45","9.86","9.90","9.27","4.40M","-3.67%"
"Mar 01, 2020","8.74","8.98","9.25","8.34","4.96M","-7.51%"
"Mar 02, 2020","8.85","9.12","9.24","8.42","3.12M","1.26%"
"Mar 03, 2020","8.95","8.84","9.05","8.84","1.84M","1.13%"
"Mar 04, 2020","8.96","8.90","9.10","8.80","1.59M","0.11%"
"Mar 05, 2020","8.96","9.02","9.10","8.88","1.62M","0.00%"
"Mar 08, 2020","8.66","8.50","8.96","8.49","786.44K","-3.35%"
"Mar 09, 2020","8.06","8.50","8.50","7.80","4.53M","-6.93%"
"Mar 10, 2020","8.42","8.30","8.78","8.11","2.01M","4.47%"
"Mar 11, 2020","8.63","8.26","8.80","8.26","2.54M","2.49%"
"Mar 15, 2020","7.81","8.38","8.38","7.77","2.74M","-9.50%"
"Mar 16, 2020","7.07","7.74","7.74","7.03","4.56M","-9.48%"
"Mar 17, 2020","6.39","6.44","6.59","6.37","5.02M","-9.62%"
"Mar 18, 2020","5.82","6.17","6.40","5.76","5.47M","-8.92%"
"Mar 19, 2020","6.26","5.24","6.40","5.24","5.68M","7.56%"
"Mar 22, 2020","6.81","6.41","6.88","6.41","7.26M","8.79%"
"Mar 23, 2020","7.53","7.48","8.22","7.13","8.32M","10.57%"
"Mar 24, 2020","7.33","7.34","7.70","7.01","3.52M","-2.66%"
"Mar 25, 2020","7.51","7.49","7.80","7.29","4.53M","2.46%"
"Mar 26, 2020","7.72","7.65","7.81","7.50","4.12M","2.80%"
"Mar 29, 2020","7.60","7.68","7.70","7.50","2.22M","-1.55%"
"Mar 30, 2020","7.51","7.60","7.61","7.40","1.97M","-1.18%"
"Mar 31, 2020","7.84","7.63","7.94","7.63","3.81M","4.39%"
"Apr 01, 2020","7.75","7.82","7.87","7.62","1.45M","-1.15%"
"Apr 02, 2020","8.40","8.20","8.98","8.00","4.65M","8.39%"
"Apr 05, 2020","8.24","8.39","8.50","8.13","1.78M","-1.90%"
"Apr 06, 2020","8.58","8.48","8.84","8.28","3.49M","4.13%"
"Apr 07, 2020","8.99","8.80","9.19","8.71","4.48M","4.78%"
"Apr 08, 2020","9.08","9.10","9.48","8.80","4.49M","1.00%"
"Apr 09, 2020","9.10","9.09","9.33","8.90","1.96M","0.22%"
"Apr 12, 2020","8.92","9.10","9.18","8.83","2.40M","-1.98%"
"Apr 13, 2020","8.96","8.96","9.12","8.87","3.08M","0.45%"
"Apr 14, 2020","9.15","9.00","9.28","9.00","3.52M","2.12%"
"Apr 15, 2020","9.08","9.21","9.30","8.96","2.85M","-0.77%"
"Apr 16, 2020","9.10","9.09","9.23","8.96","3.43M","0.22%"
"Apr 21, 2020","8.94","9.01","9.15","8.85","4.09M","-1.76%"
"Apr 22, 2020","8.89","8.90","9.00","8.72","3.03M","-0.56%"
"Apr 23, 2020","9.19","9.00","9.27","9.00","4.59M","3.37%"
"Apr 26, 2020","9.49","9.35","9.66","9.33","5.26M","3.26%"
"Apr 27, 2020","9.57","9.57","9.80","9.31","4.98M","0.84%"
"Apr 28, 2020","9.09","9.10","9.25","8.92","8.30M","-5.02%"
"Apr 29, 2020","8.97","9.00","9.14","8.76","5.13M","-1.32%"
"Apr 30, 2020","8.90","8.90","9.00","8.79","3.68M","-0.78%"
"May 03, 2020","8.39","8.90","8.90","8.15","4.02M","-5.73%"
"May 04, 2020","8.16","8.30","8.30","8.03","2.79M","-2.74%"
"May 05, 2020","8.20","8.30","8.35","8.11","2.59M","0.49%"
"May 06, 2020","8.24","8.19","8.33","8.15","3.94M","0.49%"
"May 07, 2020","8.01","7.42","8.27","7.42","3.60M","-2.79%"
"May 10, 2020","8.14","8.22","8.28","7.98","1.84M","1.62%"
"May 11, 2020","8.32","8.18","8.49","8.05","6.73M","2.21%"
"May 12, 2020","8.68","8.60","8.82","8.54","5.49M","4.33%"
"May 13, 2020","8.01","8.55","8.55","7.82","13.14M","-7.72%"
"May 14, 2020","7.56","7.90","7.90","7.25","9.74M","-5.62%"
"May 17, 2020","7.51","7.60","7.66","7.31","3.24M","-0.66%"
"May 18, 2020","7.21","7.45","7.50","7.03","6.87M","-3.99%"
"May 19, 2020","7.28","7.31","7.42","7.17","4.82M","0.97%"
"May 20, 2020","7.24","7.28","7.33","7.16","1.90M","-0.55%"
"May 21, 2020","7.43","7.26","7.70","7.15","12.01M","2.62%"
"May 31, 2020","7.64","7.70","7.71","7.57","2.55M","2.83%"
"Jun 01, 2020","7.50","7.61","7.62","7.40","3.00M","-1.83%"
"Jun 02, 2020","7.60","7.55","7.69","7.50","2.22M","1.33%"
"Jun 03, 2020","7.46","7.60","7.63","7.35","4.73M","-1.84%"
"Jun 04, 2020","7.46","7.40","7.55","7.37","3.81M","0.00%"
"Jun 07, 2020","7.74","7.60","7.88","7.60","13.12M","3.75%"
"Jun 08, 2020","7.75","7.82","7.87","7.64","5.47M","0.13%"
"Jun 09, 2020","7.69","7.79","7.82","7.53","2.98M","-0.77%"
"Jun 10, 2020","7.51","7.61","7.65","7.45","2.94M","-2.34%"
"Jun 11, 2020","7.33","7.49","7.50","7.26","3.26M","-2.40%"
"Jun 14, 2020","7.10","7.27","7.30","7.00","8.93M","-3.14%"
"Jun 15, 2020","7.01","6.91","7.11","6.85","4.20M","-1.27%"
"Jun 16, 2020","7.12","7.20","7.24","7.02","4.33M","1.57%"
"Jun 17, 2020","7.10","7.15","7.18","7.03","2.78M","-0.28%"
"Jun 18, 2020","7.08","7.11","7.18","7.03","2.86M","-0.28%"
"Jun 21, 2020","6.94","6.85","7.00","6.81","2.25M","-1.98%"
"Jun 22, 2020","6.87","6.97","7.07","6.72","8.15M","-1.01%"
"Jun 23, 2020","6.65","6.74","6.81","6.55","10.36M","-3.20%"
"Jun 24, 2020","6.99","6.78","7.12","6.75","16.49M","5.11%"
"Jun 25, 2020","6.98","7.10","7.15","6.80","7.56M","-0.14%"
"Jun 28, 2020","6.74","6.89","6.96","6.65","5.83M","-3.44%"
"Jun 29, 2020","6.62","6.75","6.77","6.52","4.77M","-1.78%"
"Jun 30, 2020","6.63","6.69","6.73","6.58","4.57M","0.15%"
"Jul 05, 2020","6.81","6.80","6.94","6.69","5.66M","2.71%"
"Jul 06, 2020","6.81","6.88","6.89","6.75","4.16M","0.00%"
"Jul 07, 2020","6.94","6.81","7.05","6.74","7.77M","1.91%"
"Jul 08, 2020","7.07","7.00","7.16","6.91","7.86M","1.87%"
"Jul 09, 2020","6.85","6.93","7.00","6.71","3.52M","-3.11%"
"Jul 12, 2020","7.00","6.94","7.00","6.90","2.39M","2.19%"
"Jul 13, 2020","6.97","7.07","7.08","6.90","2.62M","-0.43%"
"Jul 14, 2020","6.85","6.90","6.96","6.79","1.58M","-1.72%"
"Jul 15, 2020","6.51","6.86","6.94","6.20","4.13M","-4.96%"
"Jul 16, 2020","6.44","6.45","6.55","6.27","1.31M","-1.08%"
"Jul 19, 2020","6.39","6.46","6.59","6.25","1.36M","-0.78%"
"Jul 20, 2020","6.32","6.36","6.45","6.27","4.40M","-1.10%"
"Jul 21, 2020","6.35","6.36","6.48","6.28","6.18M","0.47%"
"Jul 22, 2020","6.29","6.36","6.40","6.22","4.90M","-0.94%"
"Jul 26, 2020","6.33","6.32","6.37","6.31","2.82M","0.64%"
"Jul 27, 2020","6.35","6.36","6.45","6.30","2.76M","0.32%"
"Jul 28, 2020","6.57","6.35","6.69","6.33","10.97M","3.46%"
"Jul 29, 2020","6.72","6.67","6.80","6.61","7.54M","2.28%"
"Aug 04, 2020","6.82","6.81","6.94","6.76","2.77M","1.49%"
"Aug 05, 2020","6.76","6.82","6.83","6.68","2.46M","-0.88%"
"Aug 06, 2020","6.79","6.80","6.87","6.73","2.01M","0.44%"
"Aug 09, 2020","6.90","6.80","6.97","6.76","5.11M","1.62%"
"Aug 10, 2020","7.03","7.06","7.09","6.95","6.54M","1.88%"
"Aug 11, 2020","7.18","7.09","7.25","7.08","9.24M","2.13%"
"Aug 12, 2020","7.18","7.30","7.31","7.08","4.63M","0.00%"
"Aug 13, 2020","7.27","7.20","7.35","7.20","5.86M","1.25%"
"Aug 16, 2020","7.26","7.30","7.40","7.16","5.61M","-0.14%"
"Aug 17, 2020","7.15","7.23","7.25","7.03","4.49M","-1.52%"
"Aug 18, 2020","7.11","7.10","7.19","7.00","2.24M","-0.56%"
"Aug 19, 2020","7.10","7.10","7.18","7.06","1.89M","-0.14%"
"Aug 23, 2020","7.39","7.19","7.55","7.19","8.62M","4.08%"
"Aug 24, 2020","7.60","7.50","7.72","7.50","10.09M","2.84%"
"Aug 25, 2020","7.71","7.65","7.83","7.57","8.50M","1.45%"
"Aug 26, 2020","7.77","7.78","7.87","7.65","3.81M","0.78%"
"Aug 27, 2020","7.69","7.70","7.78","7.60","2.19M","-1.03%"
"Aug 30, 2020","7.68","7.69","7.75","7.60","2.30M","-0.13%"
"Aug 31, 2020","7.51","7.69","7.73","7.38","6.17M","-2.21%"
"Sep 01, 2020","7.44","7.42","7.53","7.36","2.62M","-0.93%"
"Sep 02, 2020","7.46","7.45","7.56","7.35","1.91M","0.27%"
"Sep 03, 2020","7.39","7.50","7.50","7.30","2.25M","-0.94%"
"Sep 06, 2020","7.27","7.35","7.38","7.20","1.50M","-1.62%"
"Sep 07, 2020","7.33","7.30","7.41","7.26","2.15M","0.83%"
"Sep 08, 2020","7.11","7.28","7.31","7.01","2.51M","-3.00%"
"Sep 09, 2020","7.05","7.14","7.14","6.93","2.64M","-0.84%"
"Sep 10, 2020","7.26","7.14","7.39","7.09","2.45M","2.98%"
"Sep 13, 2020","7.25","7.36","7.38","7.13","1.22M","-0.14%"
"Sep 14, 2020","7.21","7.20","7.30","7.07","2.56M","-0.55%"
"Sep 15, 2020","7.12","7.10","7.16","7.08","810.05K","-1.25%"
"Sep 16, 2020","7.18","7.15","7.26","7.10","907.44K","0.84%"
"Sep 17, 2020","7.16","7.23","7.23","7.10","1.82M","-0.28%"
"Sep 20, 2020","7.07","7.13","7.18","7.00","1.72M","-1.26%"
"Sep 21, 2020","6.93","7.17","7.17","6.73","4.22M","-1.98%"
"Sep 22, 2020","6.96","6.80","7.10","6.75","2.80M","0.43%"
"Sep 23, 2020","6.89","7.00","7.07","6.77","3.68M","-1.01%"
"Sep 24, 2020","6.77","6.86","6.88","6.72","1.95M","-1.74%"
"Sep 27, 2020","6.79","6.83","6.87","6.71","1.22M","0.30%"
"Sep 28, 2020","6.77","6.75","6.85","6.72","1.30M","-0.29%"
"Sep 29, 2020","6.92","6.87","7.00","6.80","3.19M","2.22%"
"Sep 30, 2020","6.86","6.90","7.00","6.80","2.12M","-0.87%"
"Oct 01, 2020","6.93","6.90","6.98","6.87","1.89M","1.02%"
"Oct 04, 2020","7.11","6.95","7.20","6.95","4.80M","2.60%"
"Oct 05, 2020","7.22","7.21","7.33","7.12","3.64M","1.55%"
"Oct 06, 2020","7.31","7.29","7.37","7.23","2.37M","1.25%"
"Oct 07, 2020","7.13","7.32","7.35","7.05","5.04M","-2.46%"
"Oct 11, 2020","7.44","7.18","7.61","7.10","8.83M","4.35%"
"Oct 12, 2020","7.64","7.58","7.78","7.55","6.89M","2.69%"
"Oct 13, 2020","7.55","7.59","7.65","7.48","2.70M","-1.18%"
"Oct 14, 2020","7.83","7.55","8.00","7.50","10.12M","3.71%"
"Oct 15, 2020","8.06","7.92","8.21","7.86","10.36M","2.94%"
"Oct 18, 2020","7.83","7.99","7.99","7.71","3.73M","-2.85%"
"Oct 19, 2020","7.95","7.85","8.09","7.81","6.03M","1.53%"
"Oct 20, 2020","7.86","7.97","7.97","7.76","3.35M","-1.13%"
"Oct 21, 2020","7.68","7.88","7.95","7.44","5.26M","-2.29%"
"Oct 22, 2020","7.47","7.50","7.66","7.30","6.42M","-2.73%"
"Oct 25, 2020","7.38","7.20","7.55","7.20","3.68M","-1.20%"
"Oct 26, 2020","7.42","7.50","7.55","7.35","1.04M","0.54%"
"Oct 27, 2020","7.48","7.38","7.55","7.35","2.53M","0.81%"
"Oct 28, 2020","7.41","7.57","7.57","7.29","2.22M","-0.94%"
"Nov 01, 2020","7.29","7.40","7.40","7.20","1.10M","-1.62%"
"Nov 02, 2020","7.18","7.25","7.35","7.00","3.05M","-1.51%"
"Nov 03, 2020","7.22","7.15","7.29","7.15","1.36M","0.56%"
"Nov 04, 2020","7.31","7.28","7.37","7.23","904.61K","1.25%"
"Nov 05, 2020","7.41","7.39","7.46","7.34","1.85M","1.37%"
